4094;4098;329
908;912;329
2461;2463;329
2600;2604;329
1176;1179;329
21;24;329
26;28;329
1427;1430;329
631;634;329
2967;2970;329
994;998;329
2675;2679;329
1082;1086;329
648;650;330
4151;4152;330
765;767;330
673;674;330
345;347;330
2904;2905;330
3207;3208;331
1902;1904;331
1536;1539;331
3371;3374;331
4353;4357;331
979;980;332
2273;2274;332
3966;3968;332
494;498;332
3749;3752;332
2883;2886;332
682;684;332
2737;2738;332
1943;1947;333
2301;2305;333
2753;2756;333
1349;1351;333
2005;2008;333
981;984;333
1765;1769;333
1278;1282;333
3958;3959;334
2262;2266;334
3817;3820;334
1285;1286;334
3028;3032;334
3233;3236;334
2824;2826;334
4374;4377;335
35;38;335
3645;3648;335
2072;2073;335
3280;3283;335
2215;2216;336
2771;2772;336
620;623;336
2881;2884;336
3330;3333;336
3056;3060;336
1947;1948;336
3076;3079;336
850;851;336
1696;1700;336
2612;2616;336
2443;2447;336
1784;1785;336
582;584;336
1968;1970;337
2426;2427;337
2738;2742;337
4156;4159;337
4371;4372;337
1987;1989;337
309;313;337
3223;3227;337
4448;4452;337
386;390;337
2693;2694;338
4350;4351;338
1994;1997;338
3940;3941;339
784;786;339
23;25;339
4381;4385;339
2143;2145;339
1420;1424;339
4055;4058;339
1453;1457;339
3567;3571;340
2554;2558;340
4225;4227;340
4226;4229;340
2749;2750;340
1687;1688;340
1566;1570;340
1407;1409;340
206;207;340
1505;1508;341
2967;2971;341
1829;1830;341
2951;2954;341
15;18;341
3534;3537;341
966;968;341
2535;2539;341
2959;2960;341
1094;1095;341
3840;3842;342
2024;2027;342
872;875;342
660;661;342
1276;1278;342
1664;1666;342
3888;3890;342
3690;3693;342
4025;4026;342
3998;4002;342
930;934;342
4177;4180;342
3481;3485;343
3178;3180;343
1838;1839;343
4484;4488;343
428;431;343
3129;3130;343
812;815;343
1581;1584;343
2359;2360;343
2732;2735;343
609;613;343
600;602;344
4012;4013;344
4012;4014;344
1759;1763;344
381;384;344
3160;3162;344
1330;1333;344
2217;2221;344
1856;1857;344
2880;2883;344
2026;2028;344
915;917;345
375;377;345
2339;2342;345
1801;1802;345
439;441;345
4313;4316;345
3354;3358;346
425;427;346
2362;2366;346
77;78;346
1081;1085;346
3897;3900;346
243;245;346
2631;2635;346
2707;2709;346
1860;1863;347
359;360;347
2708;2712;347
2265;2268;347
4073;4075;347
3314;3316;347
4023;4027;347
3100;3103;347
875;878;347
1285;1288;348
712;715;348
3017;3020;348
957;959;348
3894;3896;348
3275;3278;348
76;78;349
3054;3055;349
974;978;349
1638;1641;349
1233;1236;349
1989;1990;349
3638;3640;349
4433;4437;349
1824;1826;349
3029;3032;350
2349;2353;350
4112;4116;350
3836;3839;350
2403;2404;350
391;395;350
1611;1614;350
3751;3754;350
2161;2164;350
3578;3579;350
2416;2418;350
3869;3870;351
1135;1137;351
3391;3394;351
3926;3929;351
4179;4180;351
3784;3788;352
3577;3578;352
8;10;352
4093;4097;352
3039;3042;352
2815;2817;352
2817;2819;352
1327;1328;352
2009;2012;352
3572;3574;353
1714;1718;353
3443;3447;353
3421;3422;353
1913;1917;353
3065;3069;354
2487;2489;354
2071;2075;354
2718;2721;354
4286;4289;354
2780;2781;354
3831;3833;354
1719;1723;354
3768;3771;354
358;359;355
4014;4016;355
2292;2293;355
3133;3136;355
608;611;355
1328;1329;355
2812;2816;355
3738;3739;355
2676;2679;355
1149;1153;355
3130;3134;355
3787;3789;356
420;424;356
3710;3713;356
4089;4093;356
4129;4130;356
1002;1004;356
30;34;357
2224;2226;357
779;782;357
2663;2667;357
3762;3764;357
4308;4311;357
2917;2918;357
1155;1159;357
1958;1961;357
3607;3611;358
116;120;358
1668;1669;358
2674;2677;358
2901;2902;358
324;325;358
3752;3755;359
1698;1701;359
3754;3757;359
2593;2596;359
424;425;359
564;565;359
3360;3361;359
3451;3454;360
1769;1773;360
2788;2792;361
3364;3365;361
4030;4034;361
177;180;362
3254;3258;362
2281;2283;362
3349;3352;362
3121;3123;362
619;623;363
2830;2831;363
2798;2802;363
2394;2398;363
3456;3459;363
2219;2221;363
3541;3545;363
327;329;364
1533;1535;364
941;942;364
4150;4152;365
3222;3223;365
3850;3851;365
965;969;365
4;8;365
31;33;365
2819;2821;365
4298;4301;365
1381;1382;365
1284;1287;365
1629;1631;365
2804;2808;365
191;192;365
47;48;366
3563;3566;366
1778;1780;366
3382;3383;366
984;986;366
684;688;367
3097;3099;367
1716;1718;367
2593;2595;367
1944;1946;367
359;363;367
1;3;367
352;355;367
4047;4050;368
2823;2824;368
2448;2451;368
261;265;368
2372;2373;368
2761;2764;369
3322;3326;369
2334;2337;369
401;403;369
1315;1319;369
986;990;369
3606;3609;369
2677;2679;370
4277;4278;370
2193;2197;370
357;359;370
4455;4458;370
3658;3660;371
3939;3943;371
1761;1764;371
1123;1125;371
291;292;371
106;108;372
2986;2989;373
1459;1461;373
280;281;373
2036;2039;373
382;383;373
3088;3091;373
4115;4119;374
2824;2827;374
2772;2776;374
1494;1498;374
790;791;374
3225;3229;374
1798;1800;375
399;403;375
3670;3671;376
381;383;376
193;194;377
1353;1356;377
3003;3007;377
1643;1646;377
3491;3493;378
411;412;378
96;100;379
1436;1440;379
1744;1748;379
862;864;380
1729;1733;380
1760;1763;380
3813;3817;380
1444;1447;380
2439;2440;380
1721;1723;381
203;206;381
2641;2643;381
1601;1605;381
3826;3830;381
80;83;381
3437;3440;381
1617;1621;381
2543;2545;382
2925;2928;382
4464;4467;382
1056;1060;382
3214;3218;382
3153;3157;382
1610;1611;382
4473;4475;383
237;241;383
1959;1963;383
1572;1573;384
4416;4419;384
622;624;384
1452;1453;384
592;595;385
388;392;385
3043;3047;385
3295;3296;385
3848;3852;385
3747;3749;386
1574;1576;386
1298;1299;386
837;838;386
2244;2247;386
138;142;386
506;509;387
2751;2754;387
2020;2021;387
1281;1283;387
359;362;387
2012;2014;387
707;711;388
3761;3763;388
1980;1982;388
2836;2838;388
2551;2555;388
427;429;389
4176;4180;389
3152;3156;389
4428;4430;389
4110;4114;390
500;501;390
3010;3011;391
364;367;391
3901;3904;391
2271;2274;391
3554;3558;392
3838;3841;392
1585;1587;392
2595;2598;392
875;879;392
2960;2964;392
1648;1652;392
3609;3613;393
1930;1933;393
3447;3448;393
3931;3935;394
1838;1840;394
421;423;394
1504;1506;394
988;990;394
972;974;395
1857;1859;395
2393;2397;395
4071;4073;395
239;243;395
1568;1571;395
1940;1943;396
2486;2489;396
4195;4197;396
4130;4132;396
3756;3760;396
2233;2234;397
4283;4287;397
4303;4304;398
2182;2184;398
2713;2716;398
3968;3971;399
131;132;399
2076;2080;399
2576;2578;399
2926;2928;400
1757;1759;400
1934;1937;400
1020;1022;401
1502;1505;401
557;559;401
127;131;402
1828;1832;402
1986;1988;402
4413;4414;402
218;220;402
999;1003;403
4485;4487;403
4425;4429;403
1782;1784;403
2337;2340;403
4106;4108;404
3543;3545;404
2659;2663;404
1625;1626;404
4432;4435;404
3900;3904;405
342;343;405
1439;1442;405
3084;3087;405
4126;4129;405
3375;3378;405
2979;2982;405
128;129;405
3895;3898;405
3380;3381;406
4293;4296;406
4343;4346;406
2095;2099;406
233;235;406
1522;1525;406
2744;2748;406
2240;2241;407
4261;4265;407
437;439;407
4454;4456;407
2877;2879;407
3357;3361;407
3929;3932;408
1535;1539;408
1319;1323;408
3573;3574;408
2376;2380;409
3659;3662;409
4271;4274;409
3122;3124;409
1134;1136;410
4048;4051;410
2354;2355;410
238;239;410
3737;3740;411
3333;3334;411
3677;3681;411
4431;4435;411
3804;3805;411
742;745;412
1550;1552;412
1928;1932;412
4215;4217;413
3378;3381;413
755;757;413
1580;1581;414
4154;4156;414
1814;1818;414
3157;3159;414
3656;3660;415
3008;3012;415
3293;3294;416
2692;2693;416
1159;1163;417
1598;1601;417
4294;4298;417
2964;2968;417
2486;2490;417
2528;2529;417
3239;3243;417
553;556;418
3661;3664;418
4032;4036;418
2731;2734;418
1785;1789;418
2909;2912;418
3632;3633;418
1519;1520;419
175;179;419
2130;2133;419
2094;2097;419
3610;3611;420
3825;3829;421
1263;1267;421
1938;1941;421
3903;3905;422
3736;3739;422
645;649;422
1687;1691;423
2741;2743;423
1856;1858;423
1601;1603;423
961;965;423
1205;1207;424
1662;1665;424
748;751;424
3482;3486;424
3002;3004;424
936;938;425
379;383;425
2457;2461;425
722;724;425
3294;3296;425
3040;3044;426
4214;4218;426
2755;2758;426
3850;3854;427
1051;1052;427
1501;1502;427
2418;2421;427
2565;2568;427
2542;2545;427
3361;3363;428
4113;4115;429
3431;3435;429
1384;1388;430
679;683;430
4326;4329;431
2698;2699;431
749;752;431
886;888;431
285;289;431
4367;4370;431
1583;1587;432
2370;2372;432
1842;1843;432
4362;4366;433
2714;2718;433
4490;4491;434
3956;3958;434
4053;4056;434
715;719;436
714;718;436
4459;4461;437
1084;1088;437
3122;3125;438
2834;2835;438
4364;4366;438
3453;3456;438
1461;1463;439
3770;3773;439
3362;3365;440
4130;4134;440
3603;3606;440
775;779;440
1080;1083;440
1244;1245;440
726;728;442
2961;2965;442
4175;4178;443
65;69;443
1886;1889;443
1628;1631;443
2858;2862;443
1085;1087;444
2430;2432;444
2479;2483;445
3929;3933;445
4242;4246;446
3892;3894;446
1388;1392;447
278;279;448
2441;2444;448
3326;3330;448
2061;2063;448
1268;1269;449
2109;2110;449
2425;2429;450
229;232;450
2458;2461;451
283;284;452
2900;2901;452
1835;1837;453
707;710;453
1876;1880;453
2006;2010;454
4035;4038;455
2701;2703;455
3594;3595;455
1811;1814;455
3084;3085;456
4008;4010;457
1197;1201;458
2342;2346;459
4082;4083;459
3478;3482;459
887;890;459
3396;3397;460
3210;3214;461
1922;1923;461
3027;3029;462
1294;1297;463
4006;4009;463
473;475;463
2181;2185;464
3675;3676;465
2439;2442;465
4229;4231;465
1772;1776;466
1729;1731;467
2903;2906;467
3375;3379;468
3174;3175;469
1707;1710;470
934;935;470
3856;3857;471
2966;2968;471
1981;1983;472
2001;2005;472
4199;4200;472
3048;3051;472
1137;1138;473
3452;3454;473
725;726;473
3421;3423;475
2786;2790;475
247;251;476
4435;4436;476
89;92;477
624;626;477
2697;2701;478
1201;1202;478
4279;4283;478
396;397;478
2679;2682;479
4272;4276;479
2556;2560;479
4245;4247;480
3105;3109;480
3569;3570;481
950;953;481
665;666;481
3530;3532;482
856;860;483
3077;3079;484
1659;1660;484
3574;3577;484
4019;4022;488
4179;4183;488
2779;2780;488
3970;3972;489
2495;2498;489
3858;3859;490
2978;2979;491
2121;2123;491
1594;1598;491
1082;1085;492
2241;2244;494
2242;2245;494
3723;3727;494
1043;1044;495
3966;3967;495
325;326;495
785;787;496
3380;3383;497
2003;2006;498
4279;4281;499
519;520;499
3969;3972;500
2507;2509;501
2254;2258;501
1322;1325;501
4323;4325;504
1904;1905;505
2231;2235;506
4261;4264;507
2647;2649;507
1247;1250;508
2562;2564;508
2138;2142;508
4324;4326;509
4468;4472;510
3818;3821;511
4366;4368;511
561;565;511
2583;2587;513
428;429;514
703;704;516
1515;1517;516
1193;1197;517
2812;2814;519
3655;3656;521
1294;1295;522
2114;2118;523
2350;2351;524
366;369;524
739;741;524
426;430;525
3252;3254;526
2060;2064;526
2445;2446;527
1090;1094;527
2116;2120;530
1274;1277;532
934;938;532
964;967;533
2239;2243;533
4245;4246;533
660;664;534
18;22;534
961;962;534
2347;2351;535
16;19;537
1095;1096;540
618;621;545
978;981;547
3120;3122;550
2103;2105;552
3676;3679;552
441;445;552
1382;1384;553
1076;1079;554
1884;1885;555
1078;1081;556
1170;1174;564
2440;2443;566
3938;3939;567
1277;1279;568
523;527;571
1089;1091;572
1613;1616;581
883;885;586
3769;3773;586
1639;1640;587
701;705;588
935;937;598
2209;2213;602
2;5;606
2543;2547;621
1165;1167;635
1585;1588;640
554;558;658
1272;1273;668
4499;4500;674
2061;2065;692
2299;2300;697
Cost: 1074359
Number of edges: 4499
Time of execution: 3331327
 ms
